bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
CS11,4,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,2500,2668,168,0.0672,6.72,7,29.4,2277,7.57,8.23,21.96,21.96,0.23,0.61,0.61,22.57,22.57,0.074164001,7.416400121,,,,,,,16.77,44.74,44.74,0.14701362,14.70136205,,67.31,67.31,0.221177622,22.11776217,237.01,237.01,0.7788,0.7788,,,,,,,,,,,,22.84,7.472,40.248,0.327145359
CS11,3,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,2500,1951,-549,-0.2196,-21.96,7,24,1965,7.91,11.54,22.51,22.51,0.51,1,1,23.52,23.52,0.077285658,7.728565833,,,,,,,63.17,123.24,123.24,0.404961077,40.49610771,,146.76,146.76,0.482246735,48.22467354,157.56,157.56,0.5177,0.5177,,,,,,,,,,,,17.13,5.604,30.186,0.327145359
WSF1,8,Sorghum,Flood,,no,n,n,y,y,s01,13,5000,1521.627719,5000,7022,2022,0.4044,40.44,7,26.5,2278,7.88,40.37,283.46,283.46,1.96,13.76,13.76,297.22,297.22,0.195330301,19.53303008,,,,,,,15.07,105.81,105.81,0.069537377,6.953737677,,403.04,403.04,0.264874249,26.48742494,1118.59,1118.59,0.7351,0.7351,,,,,,,,,,,,2.144,0.72,2.864,0.335820896
WSF1,5,Sorghum,Flood,,no,n,n,y,y,none,1,5000,1521.627719,5000,7247,2247,0.4494,44.94,7,25.6,2708,8.28,141.74,1027.22,1027.22,16.66,120.74,120.74,1147.96,1147.96,0.754428948,75.44289485,,,,,,,7.42,53.77,53.77,0.035337159,3.533715858,,1201.73,1201.73,0.789766107,78.9766107,319.9,319.9,0.2102,0.2102,,,,,,,,,,,,1.34,0.45,1.79,0.335820896
WSF1,4,Sorghum,Flood,,no,n,n,y,y,none,1,5000,1521.627719,2500,6849,4349,1.7396,173.96,7,25.8,2235,8.24,48.19,330.05,330.05,5.04,34.52,34.52,364.57,364.57,0.239592113,23.95921127,,,,,,,12.32,84.38,84.38,0.055453774,5.545377424,,448.95,448.95,0.295045887,29.5045887,1072.68,1072.68,0.705,0.705,,,,,,,,,,,,1.072,0.36,1.432,0.335820896
WSF1,7,Sorghum,Flood,,no,n,n,y,y,s01,13,5000,1521.627719,5000,7260,2260,0.452,45.2,7,30.9,2940,8.09,50.98,370.14,370.14,5.46,39.64,39.64,409.78,409.78,0.269303717,26.93037166,,,,,,,11.19,81.24,81.24,0.053390195,5.339019458,,491.03,491.03,0.322700483,32.27004831,1030.6,1030.6,0.6773,0.6773,,,,,,,,,,,,1.876,0.63,2.506,0.335820896
WSF1,6,Sorghum,Flood,,no,n,n,y,y,s01,13,5000,1521.627719,5000,6796,1796,0.3592,35.92,7,22.3,2639,8.16,51.01,346.66,346.66,3.46,23.51,23.51,370.17,370.17,0.243272382,24.32723822,,,,,,,2.89,19.64,19.64,0.012907231,1.290723069,,389.81,389.81,0.256179613,25.61796129,1131.81,1131.81,0.7438,0.7438,,,,,,,,,,,,1.608,0.54,2.148,0.335820896
WSF1,3,Sorghum,Flood,,no,n,n,y,y,none,1,5000,1521.627719,2500,5349,2849,1.1396,113.96,7,27.9,2991,8.01,64.25,343.67,343.67,4.64,13.88,13.88,357.55,357.55,0.234978632,23.49786321,,,,,,,3.21,17.17,17.17,0.011283969,1.128396899,,374.72,374.72,0.246262601,24.62626011,1146.91,1146.91,0.7537,0.7537,,,,,,,,,,,,0.804,0.27,1.074,0.335820896
WSS3,7,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4115,-885,-0.177,-17.7,7,36.2,3498,7.67,36.05,148.34,148.34,2.07,8.52,8.52,156.85,156.85,0.206160808,20.6160808,,,,,,,14.52,59.75,59.75,0.078534321,7.853432118,,216.6,216.6,0.284695129,28.46951292,544.22,544.22,0.7153,0.7153,,,,,,,,,,,,9.611,3.248,12.859,0.337946103
WSS3,6,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,3929,-1071,-0.2142,-21.42,7,26.7,3083,7.61,35.86,140.89,140.89,0.96,3.77,3.77,144.66,144.66,0.190138492,19.01384921,,,,,,,3.1,12.18,12.18,0.016009172,1.600917208,,156.84,156.84,0.206147664,20.61476642,603.97,603.97,0.7939,0.7939,,,,,,,,,,,,8.238,2.784,11.022,0.337946103
WSS3,5,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4593,-407,-0.0814,-8.14,7,28.4,2469,7.41,47.71,219.11,219.11,0.9,4.13,4.13,223.24,223.24,0.293422625,29.34226253,,,,,,,5.97,27.42,27.42,0.036040353,3.604035292,,250.66,250.66,0.329462978,32.94629782,510.15,510.15,0.6705,0.6705,,,,,,,,,,,,6.865,2.32,9.185,0.337946103
WSS3,3,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,2774,274,0.1096,10.96,7,27.9,2425,7.66,41.17,114.21,114.21,1.33,3.23,3.23,117.43,117.43,0.154347872,15.43478717,,,,,,,4.74,13.15,13.15,0.017284123,1.728412257,,130.58,130.58,0.171631994,17.16319943,630.23,630.23,0.8284,0.8284,,,,,,,,,,,,4.119,1.392,5.511,0.337946103
WSS3,8,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4168,-832,-0.1664,-16.64,7,30.3,2537,7.35,27.58,114.95,114.95,0.51,2.13,2.13,117.07,117.07,0.153874694,15.38746942,,,,,,,6.77,28.22,28.22,0.037091858,3.709185847,,145.29,145.29,0.190966553,19.09665527,615.52,615.52,0.809,0.809,,,,,,,,,,,,10.984,3.712,14.696,0.337946103
WSS3,4,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,4393,1893,0.7572,75.72,7,29.7,2060,7.66,22.24,97.71,97.71,0.81,3.56,3.56,101.27,101.27,0.13310746,13.31074595,,,,,,,16.57,72.8,72.8,0.095687006,9.568700555,,174.07,174.07,0.228794465,22.87944651,586.75,586.75,0.7712,0.7712,,,,,,,,,,,,5.492,1.856,7.348,0.337946103
CC23,8,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,5000,2495,-2505,-0.501,-50.1,7,29.2,4272,7.3,27.73,69.2,69.2,0.43,1.07,1.07,70.27,70.27,0.04618081,4.618080962,,,,,,,1038.14,2590.54,2590.54,1.702479501,170.2479501,,2660.81,2660.81,1.748660311,174.8660311,-1139.19,-1139.19,-0.7487,-0.7487,,,,,,,,,,,,98.84,33.56,132.4,0.339538648
CC23,7,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,5000,2256,-2744,-0.5488,-54.88,7,28,3852,7.73,25.65,57.88,57.88,0.98,2.21,2.21,60.09,60.09,0.039490606,3.949060552,,,,,,,221.07,498.83,498.83,0.327826573,32.78265727,,558.92,558.92,0.367317178,36.73171782,962.7,962.7,0.6327,0.6327,,,,,,,,,,,,86.485,29.365,115.85,0.339538648
CC23,4,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,2500,4685,2185,0.874,87.4,7,29.3,2692,7.53,40.11,187.93,187.93,1.05,4.92,4.92,192.85,192.85,0.126739279,12.6739279,,,,,,,16.71,78.29,78.29,0.051451481,5.145148121,,271.15,271.15,0.178197332,17.81973321,1250.48,1250.48,0.8218,0.8218,,,,,,,,,,,,49.42,16.78,66.2,0.339538648
CC23,6,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,5000,3172,-1828,-0.3656,-36.56,7,29.4,5139,7.5,69.92,221.81,221.81,38.97,123.62,123.62,345.43,345.43,0.227013478,22.70134775,,,,,,,38.97,123.62,123.62,0.081241948,8.124194799,,469.06,469.06,0.308261997,30.82619974,1052.57,1052.57,0.6917,0.6917,,,,,,,,,,,,74.13,25.17,99.3,0.339538648
CC23,5,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,5000,3172,-1828,-0.3656,-36.56,7,31.7,4904,7.47,183,580.53,580.53,4.84,15.35,15.35,595.89,595.89,0.391613528,39.16135284,,,,,,,67.54,214.26,214.26,0.140809738,14.08097377,,810.14,810.14,0.532416694,53.24166942,711.48,711.48,0.4676,0.4676,,,,,,,,,,,,61.775,20.975,82.75,0.339538648
CC23,3,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,2500,2469,-31,-0.0124,-1.24,7,26.4,4324,7.59,79.5,196.29,196.29,1.94,8.39,8.39,204.67,204.67,0.134507276,13.45072763,,,,,,,8.2,20.25,20.25,0.013308117,1.330811719,,224.92,224.92,0.147815393,14.78153935,1296.71,1296.71,0.8522,0.8522,,,,,,,,,,,,37.065,12.585,49.65,0.339538648
CR21,8,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,5000,3464,-1536,-0.3072,-30.72,7,30.2,3017,7.61,10.25,35.51,35.51,0.34,1.18,1.18,36.69,36.69,0.048224674,4.822467354,,,,,,,53.94,186.87,186.87,0.245618554,24.5618554,,223.55,223.55,0.293830084,29.38300837,537.26,537.26,0.7062,0.7062,,,,,,,,,,,,25.888,8.952,34.84,0.345797281
CR21,7,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,5000,3491,-1509,-0.3018,-30.18,7,23.5,2846,7.79,24.77,86.47,86.47,0.78,2.72,2.72,89.19,89.19,0.117229726,11.72297256,,,,,,,26.46,92.37,92.37,0.12140946,12.14094602,,181.56,181.56,0.238639186,23.86391858,579.25,579.25,0.7614,0.7614,,,,,,,,,,,,22.652,7.833,30.485,0.345797281
CR21,6,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,5000,3929,-1071,-0.2142,-21.42,7,27.6,3468,7.5,44.55,175.03,175.03,0.95,3.73,3.73,178.76,178.76,0.234958916,23.49589164,,,,,,,7.57,29.74,29.74,0.039089719,3.908971903,,208.51,208.51,0.274061779,27.40617792,552.31,552.31,0.7259,0.7259,,,,,,,,,,,,19.416,6.714,26.13,0.345797281
CR21,5,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,5000,4420,-580,-0.116,-11.6,7,34.2,2944,7.48,61.92,273.69,273.69,2.03,8.97,8.97,282.66,282.66,0.3715232,37.15232004,,,,,,,13.78,60.91,60.91,0.080059004,8.005900424,,343.57,343.57,0.451582205,45.15822046,417.25,417.25,0.5484,0.5484,,,,,,,,,,,,16.18,5.595,21.775,0.345797281
CR21,4,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,2500,4221,1721,0.6884,68.84,7,29.6,2305,7.77,29.22,123.33,123.33,1.36,5.74,5.74,129.07,129.07,0.169647278,16.96472776,,,,,,,13.81,58.29,58.29,0.076615324,7.661532354,,187.37,187.37,0.246275745,24.62757449,573.45,573.45,0.7537,0.7537,,,,,,,,,,,,12.944,4.476,17.42,0.345797281
CR21,3,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,2500,2044,-456,-0.1824,-18.24,7,24.7,3064,7.81,59.53,121.68,121.68,2.18,6.68,6.68,128.36,128.36,0.168714066,16.87140664,,,,,,,8.31,16.99,16.99,0.022331349,2.233134924,,145.34,145.34,0.191032272,19.10322718,615.47,615.47,0.809,0.809,,,,,,,,,,,,9.708,3.357,13.065,0.345797281
WSB1,7,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1288,-3712,-0.7424,-74.24,7,25.8,3208,8.07,3.15,4.06,4.06,0.22,0.28,0.28,4.34,4.34,0.014261044,1.42610441,,,,,,,10.46,13.47,13.47,0.044261812,4.426181198,,17.81,17.81,0.058522856,5.852285608,286.52,286.52,0.9415,0.9415,,,,,,,,,,,,61.481,21.476,92.806,0.349311169
WSB1,6,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1566,-3434,-0.6868,-68.68,7,34,3327,7.87,1.41,2.21,2.21,0.11,0.17,0.17,2.38,2.38,0.007820573,0.782057257,,,,,,,2.47,3.87,3.87,0.012716645,1.271664531,,6.25,6.25,0.020537218,2.053721788,298.08,298.08,0.9795,0.9795,,,,,,,,,,,,52.698,18.408,79.548,0.349311169
WSB1,5,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,2774,-2226,-0.4452,-44.52,7,36.1,2712,7.55,3.14,8.71,8.71,0.13,0.36,0.36,9.07,9.07,0.029803611,2.980361059,,,,,,,9.39,26.05,26.05,0.085599124,8.559912413,,35.12,35.12,0.115402735,11.54027347,269.21,269.21,0.8846,0.8846,,,,,,,,,,,,43.915,15.34,66.29,0.349311169
WSB1,3,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,2500,1075,-1425,-0.57,-57,7,26.6,1939,7.64,20.68,22.23,22.23,0.58,1.12,1.12,23.36,23.36,0.076759906,7.675990555,,,,,,,37.79,40.62,40.62,0.133475486,13.34754865,,63.98,63.98,0.210235392,21.0235392,240.35,240.35,0.7898,0.7898,,,,,,,,,,,,26.349,9.204,39.774,0.349311169
WSB1,8,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1540,-3460,-0.692,-69.2,7,27.5,3285,7.9,2.91,4.48,4.48,0.16,0.25,0.25,4.73,4.73,0.015542566,1.554256649,,,,,,,9.97,15.35,15.35,0.050439407,5.043940712,,20.08,20.08,0.065981974,6.598197361,284.25,284.25,0.934,0.934,,,,,,,,,,,,70.264,24.544,106.064,0.349311169
WSB1,4,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,2500,2522,22,0.0088,0.88,7,32.6,2494,7.4,7.03,17.73,17.73,0.16,0.4,0.4,18.13,18.13,0.059574362,5.957436163,,,,,,,14.68,37.02,37.02,0.121646049,12.1646049,,55.15,55.15,0.181220411,18.12204106,249.17,249.17,0.8188,0.8188,,,,,,,,,,,,35.132,12.272,53.032,0.349311169
WRB2,8,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,5000,1341,-3659,-0.7318,-73.18,7,30.4,2951,7.95,5.52,7.4,7.4,0.41,0.55,0.55,7.95,7.95,0.026123341,2.612334115,,,,,,,24.32,32.6,32.6,0.107122128,10.71221285,,40.55,40.55,0.13324547,13.32454696,263.77,263.77,0.8667,0.8667,,,,,,,,,,,,33.864,11.952,45.816,0.352941176
WRB2,7,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,5000,1765,-3235,-0.647,-64.7,7,26,2964,8.21,7.01,12.38,12.38,0.7,1.24,1.24,13.61,13.61,0.044721846,4.472184566,,,,,,,29.59,52.24,52.24,0.171658282,17.16582819,,65.85,65.85,0.216380128,21.63801276,238.48,238.48,0.7836,0.7836,,,,,,,,,,,,29.631,10.458,40.089,0.352941176
WRB2,6,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,5000,2761,-2239,-0.4478,-44.78,7,34.1,3627,7.67,6.21,17.14,17.14,0.31,0.86,0.86,18,18,0.059147187,5.91471875,,,,,,,22.54,62.23,62.23,0.204484971,20.4484971,,80.23,80.23,0.263632159,26.36321585,224.1,224.1,0.7364,0.7364,,,,,,,,,,,,25.398,8.964,34.362,0.352941176
WRB2,5,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,5000,3411,-1589,-0.3178,-31.78,7,35.9,2737,7.5,6.26,21.35,21.35,0.23,0.78,0.78,22.14,22.14,0.072751041,7.275104062,,,,,,,23.66,80.71,80.71,0.265209417,26.52094168,,102.85,102.85,0.337960457,33.79604575,201.48,201.48,0.662,0.662,,,,,,,,,,,,21.165,7.47,28.635,0.352941176
WRB2,4,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,2500,3000,500,0.2,20,7,33.3,2403,7.48,6.5,19.5,19.5,0.19,0.57,0.57,20.07,20.07,0.065949114,6.594911406,,,,,,,42.21,126.62,126.62,0.416067605,41.60676045,,146.69,146.69,0.482016719,48.20167186,157.64,157.64,0.518,0.518,,,,,,,,,,,,16.932,5.976,22.908,0.352941176
WRB2,3,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,2500,1407,-1093,-0.4372,-43.72,7,26.8,2138,7.62,23.86,33.57,33.57,0.84,1.8,1.8,35.37,35.37,0.116224223,11.62242234,,,,,,,51.48,72.43,72.43,0.238001711,23.80017106,,107.8,107.8,0.354225934,35.4225934,196.53,196.53,0.6458,0.6458,,,,,,,,,,,,12.699,4.482,17.181,0.352941176
WRF3,5,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,5000,4314,-686,-0.1372,-13.72,7,26.2,3506,6.93,114.14,492.38,492.38,0.6,2.59,2.59,494.97,494.97,0.325289816,32.52898155,,,,,,,14.01,60.44,60.44,0.039720622,3.972062236,,555.4,555.4,0.365003866,36.5003866,966.23,966.23,0.635,0.635,,,,,,,,,,,,39.865,14.315,54.18,0.359086918
WRF3,8,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,5000,2004,-2996,-0.5992,-59.92,7,27.1,5072,7.51,34.16,68.47,68.47,0.72,1.44,1.44,69.91,69.91,0.045944221,4.594422087,,,,,,,502.15,1006.44,1006.44,0.661423282,66.14232821,,1076.35,1076.35,0.707367503,70.73675029,445.28,445.28,0.2926,0.2926,,,,,,,,,,,,63.784,22.904,86.688,0.359086918
WRF3,7,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,5000,2230,-2770,-0.554,-55.4,7,32.7,6060,7.69,40.72,90.8,90.8,1.92,4.28,4.28,95.08,95.08,0.062485718,6.248571764,,,,,,,124.68,278.02,278.02,0.182712234,18.27122341,,373.11,373.11,0.245204524,24.52045236,1148.52,1148.52,0.7548,0.7548,,,,,,,,,,,,55.811,20.041,75.852,0.359086918
WRF3,6,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,5000,2787,-2213,-0.4426,-44.26,7,23.5,4622,7.28,33.68,93.88,93.88,0.33,0.92,0.92,94.8,94.8,0.062301704,6.230170417,,,,,,,19.48,54.3,54.3,0.03568547,3.568546979,,149.1,149.1,0.097987174,9.798717396,1372.53,1372.53,0.902,0.902,,,,,,,,,,,,47.838,17.178,65.016,0.359086918
WRF3,4,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,2500,6106,3606,1.4424,144.24,7,26.1,2454,7.39,40.49,247.22,247.22,0.61,3.72,3.72,250.94,250.94,0.164915503,16.49155026,,,,,,,17.07,104.22,104.22,0.068492443,6.849244312,,355.17,355.17,0.233414518,23.34145176,1166.46,1166.46,0.7666,0.7666,,,,,,,,,,,,31.892,11.452,43.344,0.359086918
WRF3,3,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,2500,3889,1389,0.5556,55.56,7,27.9,3280,7.62,66.07,256.95,256.95,1.91,6.26,6.26,263.21,263.21,0.172979236,17.29792358,,,,,,,3.51,13.65,13.65,0.008970657,0.897065677,,276.86,276.86,0.181949893,18.19498926,1244.77,1244.77,0.818,0.818,,,,,,,,,,,,23.919,8.589,32.508,0.359086918
WRS1,8,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,5000,1420,-3580,-0.716,-71.6,7,30.5,3585,7.85,9.87,14.02,14.02,0.59,0.84,0.84,14.86,14.86,0.019531716,1.953171569,,,,,,,111.54,158.41,158.41,0.208211244,20.82112438,,173.27,173.27,0.22774296,22.77429595,587.54,587.54,0.7723,0.7723,,,,,,,,,,,,53.344,19.416,72.76,0.363977205
WRS1,7,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,5000,2203,-2797,-0.5594,-55.94,7,34,4335,7.84,9.87,21.75,21.75,0.72,1.59,1.59,23.33,23.33,0.030664531,3.066453076,,,,,,,61.33,135.13,135.13,0.177612432,17.76124322,,158.47,158.47,0.208290107,20.82901067,602.35,602.35,0.7917,0.7917,,,,,,,,,,,,46.676,16.989,63.665,0.363977205
WRS1,6,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,5000,4659,-341,-0.0682,-6.82,7,27.4,3363,7.45,22.65,105.52,105.52,0.43,2,2,107.53,107.53,0.14133549,14.13354905,,,,,,,26.67,124.25,124.25,0.163311957,16.33119566,,231.78,231.78,0.304647447,30.46474471,529.03,529.03,0.6954,0.6954,,,,,,,,,,,,40.008,14.562,54.57,0.363977205
WRS1,5,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,5000,3504,-1496,-0.2992,-29.92,7,28.8,2885,7.06,36.65,128.43,128.43,0.31,1.09,1.09,129.51,129.51,0.170225606,17.02256056,,,,,,,15.09,52.88,52.88,0.069504517,6.950451722,,182.39,182.39,0.239730123,23.97301228,578.42,578.42,0.7603,0.7603,,,,,,,,,,,,33.34,12.135,45.475,0.363977205
WRS1,4,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,2500,4393,1893,0.7572,75.72,7,28.8,2066,7.19,17.76,78.03,78.03,0.2,0.88,0.88,78.91,78.91,0.103717879,10.37178792,,,,,,,13.05,57.33,57.33,0.075353517,7.535351687,,136.24,136.24,0.179071396,17.90713961,624.57,624.57,0.8209,0.8209,,,,,,,,,,,,26.672,9.708,36.38,0.363977205
WRS1,3,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,2500,2588,88,0.0352,3.52,7,27.9,2448,7.4,36.49,94.44,94.44,0.65,1.59,1.59,96.03,96.03,0.126220098,12.62200981,,,,,,,4.54,11.75,11.75,0.015443988,1.544398785,,107.78,107.78,0.141664086,14.1664086,653.04,653.04,0.8583,0.8583,,,,,,,,,,,,20.004,7.281,27.285,0.363977205
WRB3,7,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,5000,1792,-3208,-0.6416,-64.16,7,25.2,3334,8.1,7.66,13.73,13.73,0.56,1,1,14.73,14.73,0.048402115,4.84021151,,,,,,,40.88,73.25,73.25,0.240696194,24.06961936,,87.98,87.98,0.289098309,28.90983087,216.34,216.34,0.7109,0.7109,,,,,,,,,,,,28.756,10.899,39.655,0.379016553
WRB3,8,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,5000,1566,-3434,-0.6868,-68.68,7,29.5,2968,7.99,6.38,9.99,9.99,0.49,0.77,0.77,10.76,10.76,0.035356874,3.535687431,,,,,,,26.56,41.6,41.6,0.136695722,13.66957222,,52.36,52.36,0.172052597,17.20525965,251.97,251.97,0.8279,0.8279,,,,,,,,,,,,32.864,12.456,45.32,0.379016553
WRB3,6,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,5000,2535,-2465,-0.493,-49.3,7,33.2,3839,7.71,4.63,11.74,11.74,0.24,0.61,0.61,12.35,12.35,0.040581543,4.058154253,,,,,,,51.74,131.17,131.17,0.431018699,43.10186991,,143.52,143.52,0.471600242,47.16002417,160.81,160.81,0.5284,0.5284,,,,,,,,,,,,24.648,9.342,33.99,0.379016553
WRB3,5,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,5000,3239,-1761,-0.3522,-35.22,7,35.5,2756,7.62,7.09,22.96,22.96,0.34,1.1,1.1,24.06,24.06,0.079060074,7.906007396,,,,,,,31.06,100.59,100.59,0.330534199,33.05341995,,124.66,124.66,0.409627133,40.9627133,179.67,179.67,0.5904,0.5904,,,,,,,,,,,,20.54,7.785,28.325,0.379016553
WRB3,4,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,2500,2973,473,0.1892,18.92,7,32,2544,7.51,7.78,23.13,23.13,0.23,0.68,0.68,23.82,23.82,0.078271445,7.827144479,,,,,,,69.43,206.43,206.43,0.678319662,67.8319662,,230.25,230.25,0.756591107,75.65911068,74.08,74.08,0.2434,0.2434,,,,,,,,,,,,16.432,6.228,22.66,0.379016553
WRB3,3,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,2500,1301,-1199,-0.4796,-47.96,7,26.1,2285,7.67,26.52,34.5,34.5,0.77,1.76,1.76,36.26,36.26,0.119148723,11.91487233,,,,,,,59.05,76.82,76.82,0.252427052,25.24270524,,113.09,113.09,0.371608635,37.16086352,191.24,191.24,0.6284,0.6284,,,,,,,,,,,,12.324,4.671,16.995,0.379016553
CR22,7,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,5000,1938,-3062,-0.6124,-61.24,7,26.9,4371,7.87,15.96,30.93,30.93,0.75,1.45,1.45,32.38,32.38,0.042559687,4.255968736,,,,,,,130.78,253.44,253.44,0.33311696,33.311696,,285.82,285.82,0.375676647,37.56766474,474.99,474.99,0.6243,0.6243,,,,,,,,,,,,36.911,14.035,50.946,0.380238953
CR22,6,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,5000,2801,-2199,-0.4398,-43.98,7,30.5,4564,7.46,20.68,57.92,57.92,0.5,1.4,1.4,59.32,59.32,0.077969137,7.796913694,,,,,,,54.06,151.4,151.4,0.198997426,19.89974264,,210.72,210.72,0.276966563,27.69665633,550.09,550.09,0.723,0.723,,,,,,,,,,,,31.638,12.03,43.668,0.380238953
CR22,3,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,2500,1765,-735,-0.294,-29.4,7,24.8,2572,7.51,30.18,53.27,53.27,0.55,1.41,1.41,54.68,54.68,0.071870405,7.187040472,,,,,,,7.12,12.57,12.57,0.016521781,1.652178104,,67.25,67.25,0.088392186,8.839218576,693.56,693.56,0.9116,0.9116,,,,,,,,,,,,15.819,6.015,21.834,0.380238953
CR22,8,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,5000,1792,-3208,-0.6416,-64.16,7,29.8,4060,7.79,15.39,27.58,27.58,0.76,1.36,1.36,28.94,28.94,0.038038213,3.803821347,,,,,,,264.71,474.33,474.33,0.623450788,62.34507877,,503.27,503.27,0.661489001,66.14890012,257.54,257.54,0.3385,0.3385,,,,,,,,,,,,42.184,16.04,58.224,0.380238953
CR22,5,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,5000,3491,-1509,-0.3018,-30.18,7,32.7,3232,7.43,20.65,72.09,72.09,0.5,1.75,1.75,73.83,73.83,0.097040819,9.704081896,,,,,,,15.81,55.19,55.19,0.07254074,7.254073951,,129.02,129.02,0.169581558,16.95815585,631.79,631.79,0.8304,0.8304,,,,,,,,,,,,26.365,10.025,36.39,0.380238953
CR22,4,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,2500,3916,1416,0.5664,56.64,7,28.8,2271,7.43,22.19,86.89,86.89,0.44,1.72,1.72,88.61,88.61,0.116467384,11.64673841,,,,,,,10.87,42.56,42.56,0.055940096,5.594009556,,131.17,131.17,0.17240748,17.24074797,629.64,629.64,0.8276,0.8276,,,,,,,,,,,,21.092,8.02,29.112,0.380238953
